order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
171569,13-06-2023,1252,Corporate,Home & Kitchen,Cookware Set,4,49688,Cash on Delivery,East,198752
141328,04-10-2023,2757,Consumer,Clothing,Novel,4,13645,Debit Card,North,54580
170482,20-10-2023,1477,Consumer,Home & Kitchen,Smartphone,1,2067,UPI,West,2067
124618,26-04-2023,2392,Consumer,Home & Kitchen,Headphones,1,28781,Cash on Delivery,West,28781
134675,24-01-2023,2702,Corporate,Clothing,Laptop,3,23498,UPI,East,70494
118919,07-11-2023,2964,Consumer,Beauty,T-Shirt,4,694,Cash on Delivery,South,2776
104173,25-01-2023,1159,Corporate,Beauty,Novel,5,4842,Debit Card,West,24210
126400,07-05-2023,1960,Consumer,Home & Kitchen,Face Cream,1,36854,Cash on Delivery,South,36854
150445,22-08-2023,2189,Consumer,Home & Kitchen,Cookware Set,1,8552,Credit Card,North,8552
170305,28-07-2023,1204,Consumer,Books,Face Cream,4,2236,Debit Card,West,8944
137564,03-04-2023,2290,Consumer,Beauty,Face Cream,4,14922,Credit Card,North,59688
145814,04-04-2023,2161,Consumer,Clothing,Face Cream,3,48524,Credit Card,East,145572
179747,23-11-2023,2391,Corporate,Home & Kitchen,Novel,4,16386,Credit Card,West,65544
188791,13-08-2023,2466,Consumer,Home & Kitchen,Headphones,2,42667,Credit Card,East,85334
127962,07-10-2023,1857,Consumer,Books,T-Shirt,5,21667,UPI,East,108335
184892,11-01-2023,1759,Home Office,Books,Novel,2,26151,Debit Card,North,52302
185842,25-11-2023,2590,Consumer,Books,Novel,2,2481,Credit Card,West,4962
170533,12-01-2023,2939,Consumer,Electronics,Headphones,2,30895,UPI,West,61790
156184,04-02-2023,1720,Consumer,Clothing,Novel,1,43028,Cash on Delivery,West,43028
182912,16-08-2023,2040,Corporate,Electronics,Cookware Set,2,1801,Credit Card,East,3602
110578,08-08-2023,1067,Corporate,Home & Kitchen,Cookware Set,1,44987,Credit Card,West,44987
118624,21-05-2023,1132,Consumer,Books,Smartphone,4,44640,UPI,South,178560
139194,23-01-2023,2723,Home Office,Books,Mixer Grinder,5,1499,Cash on Delivery,South,7495
100389,24-03-2023,1918,Corporate,Books,Laptop,5,14994,Cash on Delivery,East,74970
199303,17-08-2023,1429,Consumer,Beauty,Smartphone,2,30348,UPI,North,60696
167391,10-12-2023,1307,Corporate,Clothing,T-Shirt,5,47716,Credit Card,South,238580
113794,21-03-2023,1649,Consumer,Electronics,Novel,1,29913,Debit Card,North,29913
158002,19-12-2023,2197,Corporate,Clothing,Cookware Set,4,16226,UPI,West,64904
135531,17-10-2023,1411,Consumer,Books,Novel,2,31297,Debit Card,South,62594
152815,27-11-2023,1096,Corporate,Home & Kitchen,Cookware Set,3,18630,Credit Card,East,55890
104986,08-06-2023,2706,Consumer,Beauty,Face Cream,5,47985,Credit Card,East,239925
132298,08-05-2023,2177,Home Office,Clothing,Laptop,5,35849,Cash on Delivery,North,179245
101481,09-07-2023,2718,Consumer,Home & Kitchen,Smartphone,2,22058,Credit Card,East,44116
156408,31-01-2023,2265,Corporate,Books,Smartphone,5,18782,Cash on Delivery,North,93910
169267,25-12-2023,2327,Consumer,Books,T-Shirt,5,3532,Cash on Delivery,North,17660
116835,15-01-2023,2308,Home Office,Books,Face Cream,3,34071,Credit Card,South,102213
127798,09-11-2023,2050,Corporate,Books,Smartphone,1,3377,Cash on Delivery,South,3377
191649,16-03-2023,2425,Consumer,Beauty,Smartphone,2,28370,Credit Card,East,56740
164887,03-02-2023,2383,Home Office,Beauty,Mixer Grinder,2,44634,Cash on Delivery,North,89268
119477,25-12-2023,2083,Consumer,Clothing,Headphones,3,30803,Cash on Delivery,South,92409
117266,15-07-2023,1201,Corporate,Books,Laptop,3,35145,Credit Card,West,105435
186328,27-11-2023,1761,Corporate,Beauty,Novel,1,21085,Debit Card,East,21085
185988,29-01-2023,1873,Consumer,Home & Kitchen,Headphones,4,39009,UPI,East,156036
143526,13-07-2023,1580,Home Office,Beauty,Smartphone,2,29928,Credit Card,West,59856
111889,16-01-2023,2993,Consumer,Beauty,T-Shirt,5,8927,Cash on Delivery,West,44635
124335,18-03-2023,1369,Consumer,Clothing,Novel,1,14732,UPI,West,14732
111254,20-10-2023,1532,Home Office,Beauty,Cookware Set,2,40028,Debit Card,South,80056
186610,22-03-2023,2175,Corporate,Home & Kitchen,Face Cream,1,25845,Credit Card,West,25845
111442,04-05-2023,2125,Consumer,Books,Face Cream,4,45529,Cash on Delivery,East,182116
146289,19-01-2023,1898,Consumer,Electronics,Smartphone,2,24908,Cash on Delivery,South,49816
153747,12-04-2023,1606,Corporate,Clothing,Smartphone,5,16847,Credit Card,North,84235
137327,18-03-2023,2469,Consumer,Home & Kitchen,Novel,2,16156,Cash on Delivery,West,32312
116199,17-08-2023,1872,Home Office,Clothing,Headphones,1,39936,UPI,East,39936
172827,24-10-2023,2252,Corporate,Books,Cookware Set,4,18636,Cash on Delivery,West,74544
100112,22-07-2023,2148,Consumer,Beauty,Mixer Grinder,1,37914,UPI,North,37914
187051,02-03-2023,1769,Consumer,Beauty,Laptop,1,15268,UPI,South,15268
119581,26-01-2023,1833,Consumer,Home & Kitchen,Mixer Grinder,3,22409,Credit Card,North,67227
159722,12-03-2023,1998,Consumer,Books,Headphones,1,13932,Cash on Delivery,South,13932
192036,13-04-2023,2904,Corporate,Electronics,T-Shirt,4,22628,UPI,East,90512
197562,22-11-2023,1937,Home Office,Electronics,Novel,5,4289,Cash on Delivery,East,21445
116523,29-12-2023,1235,Consumer,Beauty,Smartphone,3,30988,UPI,East,92964
166960,06-06-2023,1161,Consumer,Books,Mixer Grinder,1,27623,Debit Card,North,27623
119552,29-12-2023,1553,Consumer,Books,Laptop,2,33325,Credit Card,West,66650
110808,25-12-2023,1787,Corporate,Home & Kitchen,T-Shirt,3,14199,Credit Card,West,42597
172525,13-07-2023,2376,Corporate,Electronics,Face Cream,4,38473,Credit Card,North,153892
123620,02-10-2023,2091,Corporate,Home & Kitchen,Headphones,2,9142,UPI,West,18284
100887,20-11-2023,2196,Consumer,Clothing,Mixer Grinder,4,16040,Debit Card,North,64160
131802,05-07-2023,2866,Home Office,Books,Smartphone,2,3450,UPI,West,6900
185024,22-11-2023,2660,Consumer,Electronics,Laptop,5,2458,Credit Card,South,12290
195549,23-04-2023,2705,Corporate,Home & Kitchen,Smartphone,4,42070,UPI,East,168280
181938,09-11-2023,1558,Corporate,Beauty,Smartphone,2,33551,Credit Card,West,67102
186741,14-06-2023,1260,Corporate,Clothing,T-Shirt,4,20022,Cash on Delivery,North,80088
126049,02-03-2023,1216,Consumer,Home & Kitchen,Laptop,3,14701,UPI,South,44103
177789,02-04-2023,2840,Corporate,Beauty,Cookware Set,4,10968,Cash on Delivery,West,43872
184526,13-10-2023,2147,Consumer,Electronics,Face Cream,4,25928,UPI,West,103712
107846,02-06-2023,1804,Corporate,Electronics,Headphones,2,48199,Credit Card,North,96398
190563,13-08-2023,2185,Consumer,Clothing,Smartphone,4,18367,Cash on Delivery,South,73468
146220,07-05-2023,1200,Consumer,Beauty,Headphones,5,21116,UPI,East,105580
146163,12-07-2023,2477,Consumer,Books,Laptop,1,48705,Credit Card,North,48705
103765,25-04-2023,1401,Corporate,Electronics,Smartphone,3,5317,UPI,West,15951
181486,19-09-2023,2485,Consumer,Books,Mixer Grinder,2,40906,Cash on Delivery,East,81812
145270,18-01-2023,1274,Corporate,Books,Mixer Grinder,4,10533,UPI,West,42132
175277,10-01-2023,1205,Corporate,Home & Kitchen,Laptop,4,32502,UPI,North,130008
188278,02-04-2023,2063,Corporate,Home & Kitchen,Face Cream,4,15122,Cash on Delivery,South,60488
190239,19-05-2023,2296,Consumer,Electronics,T-Shirt,3,39714,Credit Card,East,119142
122931,29-11-2023,2723,Corporate,Books,Cookware Set,1,18717,UPI,North,18717
189116,23-12-2023,1866,Consumer,Home & Kitchen,Mixer Grinder,5,25517,UPI,North,127585
155633,06-12-2023,1092,Consumer,Beauty,T-Shirt,5,6320,Debit Card,East,31600
180702,21-02-2023,2065,Consumer,Beauty,Cookware Set,2,2677,Debit Card,South,5354
151913,14-07-2023,2488,Consumer,Beauty,Mixer Grinder,1,21542,Credit Card,West,21542
194776,25-07-2023,1378,Consumer,Beauty,Cookware Set,1,6337,Cash on Delivery,East,6337
125991,14-10-2023,2130,Consumer,Books,Novel,3,35844,Credit Card,North,107532
154845,03-04-2023,2351,Consumer,Beauty,Smartphone,4,33010,Credit Card,East,132040
198505,05-11-2023,1064,Consumer,Books,Laptop,1,38797,Credit Card,East,38797
155312,25-05-2023,1364,Consumer,Electronics,Mixer Grinder,4,8795,UPI,South,35180
110561,27-03-2023,1820,Consumer,Electronics,Mixer Grinder,3,26102,UPI,South,78306
116901,02-06-2023,2507,Home Office,Beauty,Headphones,2,46461,Credit Card,West,92922
195556,02-01-2023,2670,Consumer,Beauty,Smartphone,2,43376,Credit Card,East,86752
162875,08-12-2023,2924,Consumer,Beauty,Mixer Grinder,4,22930,Debit Card,South,91720
125917,17-09-2023,2047,Consumer,Electronics,Mixer Grinder,4,39817,Cash on Delivery,South,159268
162120,13-06-2023,1539,Consumer,Home & Kitchen,Novel,1,6886,Credit Card,North,6886
101988,06-01-2023,2085,Consumer,Electronics,Mixer Grinder,3,43309,Debit Card,South,129927
114256,29-05-2023,1490,Consumer,Beauty,Mixer Grinder,2,29313,Credit Card,East,58626
187728,24-07-2023,2296,Home Office,Home & Kitchen,Mixer Grinder,1,32126,Cash on Delivery,East,32126
128230,28-04-2023,1228,Corporate,Home & Kitchen,T-Shirt,5,15861,Credit Card,North,79305
159778,30-03-2023,2043,Corporate,Clothing,Mixer Grinder,1,34854,Cash on Delivery,North,34854
145833,03-06-2023,1002,Home Office,Books,Smartphone,4,1503,UPI,North,6012
122625,16-06-2023,2444,Home Office,Beauty,Novel,5,17696,Cash on Delivery,East,88480
132088,10-06-2023,2753,Corporate,Books,Mixer Grinder,1,22624,Credit Card,East,22624
179650,27-09-2023,1910,Corporate,Clothing,Cookware Set,3,7652,Debit Card,West,22956
141167,25-02-2023,1306,Consumer,Books,Novel,2,26674,UPI,South,53348
171291,16-08-2023,1431,Consumer,Beauty,Novel,5,39086,Debit Card,North,195430
165303,03-12-2023,1135,Consumer,Clothing,Cookware Set,3,32073,Credit Card,South,96219
176361,29-05-2023,2932,Consumer,Books,Smartphone,1,41407,UPI,South,41407
188229,15-02-2023,2967,Home Office,Electronics,T-Shirt,4,44420,Debit Card,West,177680
104117,24-05-2023,1514,Consumer,Home & Kitchen,Face Cream,4,14626,Credit Card,East,58504
190265,26-08-2023,1192,Corporate,Clothing,Headphones,3,33535,Debit Card,South,100605
197718,29-09-2023,2608,Consumer,Electronics,Face Cream,4,30741,Cash on Delivery,North,122964
160710,30-04-2023,2438,Consumer,Beauty,Smartphone,2,9580,Cash on Delivery,North,19160
194426,06-12-2023,1872,Consumer,Home & Kitchen,T-Shirt,3,34321,Credit Card,East,102963
194876,08-08-2023,2141,Consumer,Clothing,Laptop,3,12004,Debit Card,East,36012
167054,08-01-2023,1665,Consumer,Home & Kitchen,Cookware Set,4,47383,Credit Card,East,189532
130949,10-12-2023,1208,Consumer,Clothing,Headphones,3,25756,Debit Card,North,77268
122547,02-10-2023,1951,Consumer,Clothing,Novel,1,5165,UPI,East,5165
181882,19-12-2023,2057,Consumer,Books,Novel,5,368,Credit Card,West,1840
168136,07-03-2023,1648,Corporate,Home & Kitchen,Novel,5,44324,Credit Card,West,221620
164619,20-03-2023,2341,Consumer,Home & Kitchen,Cookware Set,4,2871,Debit Card,North,11484
161842,27-03-2023,1119,Consumer,Electronics,Cookware Set,2,16962,Credit Card,West,33924
194803,04-05-2023,1626,Consumer,Beauty,Headphones,2,30104,UPI,South,60208
126990,21-07-2023,1524,Consumer,Electronics,Face Cream,4,2132,Debit Card,East,8528
116193,30-05-2023,2604,Consumer,Books,Face Cream,4,14413,Debit Card,West,57652
130109,15-02-2023,2960,Consumer,Clothing,Face Cream,3,33161,Debit Card,East,99483
119233,23-04-2023,2868,Consumer,Books,T-Shirt,2,25039,UPI,West,50078
181730,01-04-2023,1768,Home Office,Books,Novel,5,30142,UPI,East,150710
134510,21-05-2023,2112,Consumer,Electronics,Smartphone,4,30525,Credit Card,North,122100
101306,16-10-2023,1511,Consumer,Clothing,T-Shirt,5,26247,Debit Card,South,131235
103849,06-08-2023,1046,Consumer,Beauty,Novel,5,10407,UPI,East,52035
112360,18-03-2023,1771,Consumer,Books,Cookware Set,2,30635,Cash on Delivery,South,61270
194767,30-11-2023,1739,Consumer,Beauty,Cookware Set,5,4816,Credit Card,East,24080
145800,01-06-2023,2982,Corporate,Clothing,Cookware Set,3,37982,UPI,North,113946
136963,19-11-2023,2715,Corporate,Clothing,Novel,3,8078,UPI,South,24234
154330,27-08-2023,1521,Consumer,Electronics,Face Cream,2,15014,UPI,West,30028
151707,25-04-2023,2307,Home Office,Home & Kitchen,Cookware Set,3,17884,Credit Card,South,53652
118689,15-11-2023,2400,Consumer,Electronics,Laptop,4,36168,UPI,East,144672
129084,04-04-2023,2661,Corporate,Beauty,Cookware Set,2,3573,UPI,South,7146
140387,17-02-2023,1133,Corporate,Electronics,Headphones,5,25349,Cash on Delivery,North,126745
174816,10-07-2023,2690,Corporate,Clothing,Headphones,4,42697,Cash on Delivery,South,170788
102642,12-01-2023,1247,Consumer,Books,Novel,2,34351,Cash on Delivery,South,68702
142137,05-06-2023,2675,Consumer,Home & Kitchen,Face Cream,5,15378,UPI,South,76890
179832,21-06-2023,2341,Consumer,Clothing,T-Shirt,5,26156,Cash on Delivery,West,130780
155561,23-10-2023,1435,Consumer,Books,Cookware Set,5,40892,Debit Card,South,204460
162260,26-06-2023,2199,Consumer,Beauty,Face Cream,5,44319,Cash on Delivery,East,221595
115438,07-12-2023,2858,Consumer,Beauty,Face Cream,5,26299,Cash on Delivery,East,131495
148442,26-02-2023,1685,Consumer,Beauty,Mixer Grinder,2,5191,UPI,South,10382
102994,09-12-2023,1585,Corporate,Electronics,Laptop,3,5402,Debit Card,South,16206
199575,06-12-2023,1350,Consumer,Beauty,Headphones,5,20516,Cash on Delivery,West,102580
101813,22-07-2023,1142,Corporate,Beauty,Novel,4,29895,UPI,North,119580
193027,04-07-2023,1966,Consumer,Electronics,Cookware Set,2,3822,Debit Card,East,7644
184381,01-05-2023,1803,Home Office,Books,Mixer Grinder,1,42055,Cash on Delivery,West,42055
155276,14-08-2023,2421,Consumer,Clothing,Novel,3,49816,UPI,East,149448
141243,21-07-2023,2647,Consumer,Home & Kitchen,T-Shirt,4,1810,Debit Card,East,7240
162912,26-11-2023,1717,Home Office,Beauty,Laptop,5,41772,Cash on Delivery,South,208860
160272,29-12-2023,1642,Consumer,Beauty,Face Cream,2,17188,Debit Card,East,34376
142051,22-12-2023,2392,Consumer,Beauty,Cookware Set,2,30526,Debit Card,North,61052
178854,04-08-2023,1500,Consumer,Electronics,T-Shirt,5,820,UPI,North,4100
182736,12-02-2023,2645,Consumer,Electronics,Novel,4,15535,Credit Card,North,62140
165618,23-01-2023,1369,Consumer,Electronics,Mixer Grinder,2,2802,Debit Card,West,5604
101920,04-06-2023,2602,Consumer,Home & Kitchen,Novel,3,26959,Debit Card,North,80877
177219,05-07-2023,2405,Home Office,Clothing,Headphones,4,20384,Debit Card,North,81536
176872,06-09-2023,2109,Corporate,Beauty,Novel,5,40066,Debit Card,East,200330
181132,25-08-2023,1786,Consumer,Books,Laptop,4,23122,Debit Card,West,92488
102093,20-10-2023,1738,Corporate,Beauty,Cookware Set,4,33123,Credit Card,South,132492
112905,14-05-2023,2483,Consumer,Beauty,T-Shirt,1,41128,UPI,West,41128
124351,17-11-2023,1949,Consumer,Beauty,Laptop,5,15598,Credit Card,West,77990
130981,22-01-2023,2348,Consumer,Beauty,Mixer Grinder,3,28129,UPI,South,84387
173903,27-12-2023,1521,Corporate,Clothing,Face Cream,5,39649,Credit Card,South,198245
170821,29-03-2023,1488,Consumer,Books,Cookware Set,1,16103,UPI,South,16103
182289,02-06-2023,2952,Corporate,Electronics,Face Cream,5,11509,Cash on Delivery,East,57545
184021,05-05-2023,1396,Consumer,Books,Laptop,5,35683,Debit Card,East,178415
178513,20-03-2023,1895,Home Office,Beauty,Mixer Grinder,3,37307,UPI,East,111921
119874,12-12-2023,1354,Corporate,Books,Mixer Grinder,1,8270,UPI,North,8270
150931,20-02-2023,1946,Consumer,Beauty,T-Shirt,5,33417,Debit Card,South,167085
107674,04-08-2023,1287,Corporate,Books,Headphones,5,29625,Cash on Delivery,East,148125
150516,25-06-2023,2482,Consumer,Home & Kitchen,Novel,2,15306,Debit Card,East,30612
194574,24-12-2023,2647,Consumer,Books,Mixer Grinder,5,34037,UPI,West,170185
160686,10-09-2023,1997,Consumer,Electronics,Headphones,3,4217,UPI,East,12651
194851,03-09-2023,1535,Consumer,Electronics,Mixer Grinder,2,29620,Debit Card,South,59240
169212,15-08-2023,2314,Corporate,Books,Novel,1,28367,Credit Card,South,28367
102426,16-04-2023,1850,Consumer,Books,Smartphone,4,35787,Debit Card,North,143148
190009,12-07-2023,1837,Consumer,Clothing,Mixer Grinder,3,13782,UPI,North,41346
168498,12-11-2023,1167,Consumer,Books,Cookware Set,1,14067,UPI,West,14067
129943,29-10-2023,1949,Consumer,Electronics,Face Cream,2,18869,UPI,North,37738
166395,05-02-2023,1620,Consumer,Home & Kitchen,Face Cream,4,10427,Cash on Delivery,South,41708
144816,23-07-2023,1427,Corporate,Electronics,Laptop,1,42350,Debit Card,North,42350
104138,24-09-2023,2725,Home Office,Clothing,Novel,3,16147,Cash on Delivery,North,48441
191176,25-09-2023,1489,Consumer,Books,Novel,2,12132,Debit Card,East,24264
175945,19-06-2023,1354,Consumer,Home & Kitchen,Novel,3,11185,Cash on Delivery,South,33555
104017,08-02-2023,1195,Consumer,Electronics,Cookware Set,3,6575,Credit Card,West,19725
110451,19-05-2023,1544,Corporate,Home & Kitchen,Novel,2,16005,UPI,North,32010
162956,19-10-2023,1716,Consumer,Beauty,Cookware Set,5,17307,UPI,North,86535
193863,21-02-2023,1823,Consumer,Electronics,Headphones,3,42601,Debit Card,West,127803
110278,14-10-2023,1931,Corporate,Beauty,Headphones,2,38241,UPI,West,76482
190480,16-10-2023,2717,Consumer,Home & Kitchen,Face Cream,3,7735,Cash on Delivery,South,23205
143764,21-05-2023,2002,Consumer,Books,T-Shirt,5,37788,Credit Card,West,188940
101134,26-05-2023,1658,Corporate,Books,Smartphone,2,16670,Cash on Delivery,North,33340
162943,10-11-2023,1938,Consumer,Books,Novel,1,24281,Cash on Delivery,South,24281
195667,03-07-2023,1779,Consumer,Beauty,Face Cream,1,7046,Debit Card,South,7046
154318,01-06-2023,1010,Consumer,Books,Smartphone,1,48123,UPI,West,48123
160128,20-07-2023,2605,Consumer,Clothing,Face Cream,4,4349,Cash on Delivery,South,17396
188056,08-05-2023,2279,Consumer,Electronics,Novel,3,38129,Debit Card,North,114387
121869,14-10-2023,1395,Home Office,Electronics,Cookware Set,3,36388,Cash on Delivery,North,109164
105039,07-11-2023,1730,Consumer,Home & Kitchen,Face Cream,2,30125,Cash on Delivery,North,60250
121281,10-09-2023,2832,Corporate,Beauty,Laptop,4,47997,Cash on Delivery,South,191988
110442,23-09-2023,1408,Consumer,Electronics,Smartphone,3,3412,Debit Card,West,10236
173788,07-07-2023,1361,Consumer,Beauty,Smartphone,2,48615,Credit Card,North,97230
127586,18-08-2023,2282,Consumer,Home & Kitchen,Cookware Set,5,4122,Cash on Delivery,East,20610
153053,28-09-2023,2026,Consumer,Books,Headphones,3,30744,Cash on Delivery,West,92232
150489,16-09-2023,1083,Consumer,Home & Kitchen,Smartphone,3,32265,Debit Card,South,96795
183104,26-10-2023,1155,Consumer,Clothing,T-Shirt,5,47897,UPI,North,239485
186346,17-07-2023,2686,Consumer,Books,Cookware Set,5,27265,Credit Card,South,136325
167087,19-11-2023,2199,Consumer,Books,Smartphone,3,22894,Debit Card,North,68682
112625,25-02-2023,1706,Home Office,Books,Smartphone,5,6242,UPI,South,31210
134397,15-11-2023,2961,Consumer,Home & Kitchen,Smartphone,2,8213,Debit Card,East,16426
158671,22-07-2023,1471,Consumer,Clothing,Cookware Set,3,31485,Debit Card,South,94455
191785,28-09-2023,1618,Consumer,Beauty,Headphones,3,42646,Credit Card,South,127938
166897,19-04-2023,2447,Consumer,Home & Kitchen,Laptop,1,24848,Credit Card,South,24848
126149,26-04-2023,1133,Corporate,Electronics,Mixer Grinder,3,3954,Credit Card,North,11862
160030,02-04-2023,1787,Consumer,Electronics,Face Cream,1,11387,Credit Card,West,11387
169906,18-05-2023,1906,Consumer,Home & Kitchen,Novel,5,37333,UPI,South,186665
105283,30-10-2023,1863,Consumer,Beauty,Face Cream,5,48975,Cash on Delivery,West,244875
107610,26-02-2023,2403,Corporate,Electronics,Smartphone,2,746,Debit Card,North,1492
